Right Wing Authoritatianism Scale (RWAS),,,,,,,,,,,,,,,,,,,,,,Time taken to answer each question in RWAS,,,,,,,,,,,,,,,,,,,,,,,,,Ten Item Personality Inventory,,,,,,,,,,Vocabulary test (knowledge of these words),,,,,,,,,,,,,,,,Generals,,,,,,,,,,,,,,,,
Anti-protesters,Married women obedience,Strongman as Leader,Anti LGBT,Pro Authorities,Religion has no influence in how good a person is,Lack of traditional moral values is the undoing of a country,Nudist camps are OK,"Freedom of speech and new ideas are good, even if it upsets people",Fatalism regarding perceived lack of moral values,"Lifestyle, sexual and political diversity is OK","Adherence to ""old values""",Admiration for mid XX century protesters,Faith in powerful leader,Some of the best people in humanity are those who challenge the old ways ,Anti-abortion and pornography,Radical immorality should be punished by law,A woman' place should be wherever she wants to be,Strong conformity to rules and government authority,"ÊThere is no ""one right way"" to live life; everybody has to create their own way.","ÊHomosexuals and feminists should be praised for being brave enough to defy ""traditional family values.""",Silencing dissenting voices on social issues is paramount for a working country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,"Extraverted, enthusiastic.","Critical, quarrelsome.","Dependable, self-disciplined.","Anxious, easily upset.","Open to new experiences, complex.","Reserved, quiet.","Sympathetic, warm.","Disorganized, careless.","Calm, emotionally stable.","Conventional, uncreative.",boat,incoherent,pallid,robot,audible,cuivocal,paucity,epistemology,florted,decide,pastiche,verdid,abysmal,lucid,betray,funny,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
5,1,1,9,6,8,1,7,7,3,9,2,7,1,7,1,2,9,3,9,8,2,13213,9056,10120,6736,22672,12647,10984,8136,10888,18496,10408,6272,11608,10640,6848,6440,13673,8168,16064,6808,7256,9624,2,238,160,2,6,5,4,6,6,4,6,4,2,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,,3,2,1,2,36,1920,1080,1,2,1,4,2,1,2,1,
1,1,7,1,3,2,6,5,5,7,3,8,2,9,3,6,6,9,3,4,1,9,11722,16662,12619,10915,23360,8994,32143,6108,9353,22248,14786,10058,14304,9574,22438,42019,9144,10430,11493,6961,6349,8790,26,321,169,1,2,6,4,1,7,5,2,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,2,22,1440,900,1,4,1,4,1,1,2,1,law
3,1,1,9,1,8,1,9,8,1,7,5,7,2,7,1,1,9,1,9,2,2,22033,5749,9004,5342,13229,13630,10851,5015,6106,6251,11698,6896,11915,10606,9584,6062,19924,7625,10520,3973,13035,9780,55,220,162,2,3,6,3,5,7,5,2,6,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,3,1,2,27,1408,792,1,1,1,4,1,1,1,1,computer science
5,1,1,9,1,9,1,9,9,1,9,9,1,9,1,1,1,9,9,9,1,1,15601,11764,14496,7456,12746,12158,11816,4914,13212,10482,9038,8060,13251,11578,10907,7006,17648,20408,13148,6541,6849,13236,3,255,163,4,4,4,4,7,7,4,7,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,,4,3,3,2,38,1920,1080,1,12,3,5,2,1,1,1,
8,1,2,9,2,9,1,8,9,2,9,3,8,5,8,1,1,9,2,9,4,1,15364,4616,15872,6943,27761,8072,11407,6690,8836,9533,6035,9544,12700,8534,10450,8000,9763,8573,8786,4806,7052,10796,6,222,147,4,5,4,6,6,6,7,7,5,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,2,19,1536,864,2,1,2,4,2,1,2,1,
1,1,1,7,1,9,1,5,9,7,9,2,8,1,9,1,1,9,1,9,5,1,13619,4315,7947,15064,7563,6335,10244,5209,3942,11595,5466,7124,9447,5249,5993,3488,6184,9178,6239,3895,3671,4938,9,158,247,1,4,4,4,7,7,7,4,7,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,2,3,1,1,43,1920,1080,3,12,1,4,2,1,3,1,
3,1,1,9,2,9,4,9,9,3,9,3,9,1,8,1,2,9,2,9,7,5,12160,3360,4311,2457,9343,4488,6553,2768,2991,6184,3007,5217,10464,8768,4312,3168,5328,2944,4656,2472,5568,5168,4,117,97,5,5,6,4,3,5,5,5,6,5,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,,3,1,1,1,27,1920,1080,2,2,1,4,1,2,2,1,Chemistry
3,1,1,9,1,9,1,7,7,1,9,2,8,1,9,1,1,9,1,9,5,1,9453,5525,5029,3357,8951,5650,70953,4100,14205,3366,4018,58813,5386,3758,19898,2957,4921,18295,6814,2596,10251,7324,2,277,160,1,4,3,6,5,7,4,3,4,6,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,,2,3,1,1,28,1536,864,1,12,1,4,1,3,2,1,
9,1,9,9,3,1,9,9,9,9,9,9,9,9,9,3,9,9,9,9,9,9,49172,46193,23371,11793,41298,53321,29943,17098,26118,23541,19418,9135,35581,13162,18876,42498,21365,38943,21202,10066,11379,22303,3,600,95,7,7,7,1,7,1,7,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,1,1,1,2,25,768,1024,3,8,5,1,2,1,3,1,Psychology 
3,1,1,9,1,9,1,8,9,1,7,2,8,2,9,1,1,9,2,8,5,3,17414,4285,6047,4689,9728,13753,7703,2264,3920,3368,6056,4368,10496,5607,8016,5039,6896,5000,4688,3640,10240,7327,11,151,128,6,6,6,2,5,4,6,4,6,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,1,1,2,22,1366,768,2,2,1,4,1,1,3,1,Engineering Physics
7,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,12952,7720,3660,3276,6936,4554,3652,9520,3534,4248,4014,3432,10578,18424,8420,4200,4988,5984,7790,14796,3330,6402,10,156,110,4,4,7,4,7,5,7,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,22,1920,1200,1,4,1,5,1,1,1,1,
5,1,1,8,3,1,2,5,8,1,8,4,6,1,7,2,1,8,1,9,7,1,12926,4839,6392,6688,7240,5616,4335,3824,8319,3608,5369,4486,15088,5952,8248,6240,8376,12377,6504,4312,5536,5552,2,153,243,3,4,6,6,7,7,4,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2,2,1,1,24,1768,992,1,1,2,4,2,1,5,1,
8,1,1,9,7,9,1,9,5,1,8,1,8,3,5,1,1,9,2,9,5,2,18442,5903,7808,5256,18288,15400,10087,6554,12342,7033,15296,9120,11144,14792,9607,6209,12271,5689,11287,6817,6168,7752,5,224,282,1,6,6,4,1,7,6,2,7,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,4,2,1,2,37,1829,1029,3,4,1,4,2,1,1,1,medicine
5,1,2,8,7,9,2,7,8,2,8,3,8,6,8,1,1,9,2,9,3,1,13386,5208,11007,3728,8337,9391,7480,4289,6183,7944,4184,3953,13159,8304,5611,5781,6384,5234,5798,4264,9976,5472,2,163,134,1,4,6,6,5,7,5,5,4,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,1,27,0,0,2,2,1,4,2,1,1,1,
1,1,1,8,1,9,1,5,8,1,7,1,9,1,9,1,1,8,1,7,7,1,3950,1642,1814,2068,2615,4389,2595,2068,2787,3710,2757,2534,5808,1895,2342,2088,3943,2088,4632,2423,2950,4195,9,66,83,5,6,2,6,4,2,5,6,4,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,2,1,1,22,1536,864,1,9,1,4,1,1,1,1,
3,9,7,1,7,1,6,1,7,9,5,9,5,6,3,9,5,1,6,3,1,5,11902,3486,11922,1848,18159,4869,8243,3257,5396,5710,5035,2902,4472,9905,5174,5689,5837,2345,7675,6530,3408,5083,4,140,106,5,7,7,7,6,6,6,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,3,1,1,19,1920,1080,1,10,1,1,2,1,4,1,Business Management
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6416,6945,17244,13537,5208,22079,8280,5784,13449,6336,6936,8632,10128,4816,12087,8528,15016,5695,9913,6887,4249,7408,662,210,134,1,3,1,7,6,7,5,7,5,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,3,2,2,20,1280,1024,1,0,1,4,1,1,2,1,
4,1,2,1,1,9,7,5,2,2,9,2,9,8,5,9,9,9,9,9,1,5,9705,7202,10179,4494,13897,27723,12438,7794,12677,11402,6879,8572,10431,7917,8093,9055,8704,8997,9182,6482,5446,6641,21,215,190,6,7,7,7,6,4,6,5,6,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,,2,3,1,2,22,1920,1080,1,2,1,4,1,1,2,1,economics
3,1,3,9,3,9,2,5,7,3,7,4,9,3,8,1,3,8,3,8,7,1,12590,6645,7381,3009,10354,9201,9655,2764,24694,5670,8920,4548,5736,7733,6330,4163,6927,7206,5878,6576,139054,3673,5,299,114,3,3,6,3,4,4,5,5,4,3,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,,3,2,1,2,25,1280,1024,1,2,1,4,2,1,2,1,ict
7,9,5,5,6,2,6,5,5,5,5,6,2,6,4,6,5,6,6,8,2,6,17622,5773,12250,8761,18639,16750,14443,6600,9328,10028,8202,7636,11089,8569,14642,11980,14408,12165,16210,8557,11666,11359,4,257,225,5,5,6,2,6,5,6,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,40,1920,1080,3,7,1,4,1,3,2,1,
1,1,1,9,2,9,1,9,7,1,9,1,9,7,9,1,1,9,1,9,5,6,9708,8750,11048,5800,15679,21585,10537,4063,10519,12816,14114,6737,15864,12048,10816,7014,14699,9871,14899,6450,9733,20998,39,254,190,1,7,7,4,7,7,2,6,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,1,34,1920,1080,1,1,1,4,2,1,2,1,
7,2,3,3,6,9,3,6,5,6,8,3,7,8,6,1,6,8,6,6,2,5,11331,210363,11619,7954,467906,6059,7846,4562,6654,11413,10261,301668,9993,8940,87151,4095,8617,10081,9100,3912,8758,6587,7,1216,136,3,6,2,4,6,5,3,6,5,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,3,1,2,19,1366,768,1,1,1,4,2,1,2,1,molecular biology
2,1,1,9,2,8,1,9,8,1,9,2,8,1,8,1,1,9,1,9,9,1,5311,2748,7744,2766,7228,13809,4000,7084,3622,6725,5264,6071,4598,12622,8123,4225,5714,3576,55387,2909,6336,7994,2,184,198,4,3,6,2,3,5,7,5,6,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,,3,2,1,1,29,1920,1080,1,1,1,4,1,1,2,1,Computer Science
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,1,1,16733,6128,17635,20442,9555,11713,31469,4681,4328,6922,10065,8266,7625,6535,16011,7057,6977,9090,23562,11562,34965,22092,20,298,289,1,5,4,7,1,7,6,6,1,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,3,1,1,39,1093,614,1,2,1,4,2,1,3,1,Computer Science
1,1,1,9,1,6,1,8,8,1,8,1,8,1,7,1,1,9,1,7,6,1,6529,3124,4713,2511,4775,15584,6912,5673,5735,4344,4393,11119,5505,3560,9095,4232,3977,4655,8879,9592,6752,5033,5,139,104,2,1,5,4,3,7,5,4,5,5,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,,2,1,1,1,29,1920,1080,1,1,1,4,1,1,2,1,
5,6,2,9,5,5,2,3,9,3,9,7,5,1,5,3,5,4,5,9,5,3,12832,7833,8850,4966,8600,7186,11182,5752,6383,6168,5318,8701,9965,7270,8816,6433,9370,7098,8501,4334,5899,5353,3,170,118,5,1,7,5,5,7,7,1,7,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,,4,2,2,1,38,320,568,1,6,2,4,1,2,3,1,English
7,2,3,8,5,7,7,8,9,7,6,6,9,6,9,2,6,6,3,3,7,1,19491,8530,15378,9150,16324,6966,20408,9540,5456,24074,8912,8708,18300,10204,10938,10538,10672,11026,15012,14484,14962,11786,10,282,143,2,7,5,6,5,5,3,4,5,6,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,,3,1,1,2,28,1920,1080,1,2,2,4,2,1,3,1,psychology
2,4,5,6,2,6,6,7,9,7,9,5,6,7,8,1,4,8,9,7,1,7,14081,31367,17035,8796,25476,19093,11081,5278,9360,11500,38340,5865,16142,8633,12077,5402,16372,14502,13439,6020,5043,12818,10,309,205,2,1,4,6,3,7,4,2,7,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,1,1,2,26,1920,1080,1,1,1,4,2,1,2,1,
5,7,4,9,4,9,5,5,6,2,7,7,5,6,7,2,6,5,3,7,6,3,8334,3319,7551,2597,8788,5419,6225,4103,3599,4327,4239,3339,4073,4696,6068,3055,8315,5007,5467,2387,4527,3805,16,111,67,6,5,1,6,5,5,6,1,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,1,2,1,24,1920,1080,1,1,2,4,2,2,2,1,
6,1,6,8,5,9,6,7,8,3,7,5,6,6,6,1,1,9,6,7,6,6,23608,16248,8784,9472,38840,10944,18360,7960,7016,16871,7992,12216,10985,6807,14456,8955,15374,6864,13744,8664,14096,10064,3,290,244,5,2,7,3,6,7,5,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,3,3,1,2,25,1680,1050,1,1,1,4,2,1,3,1,Medicine
5,1,2,8,2,9,1,8,9,1,9,1,5,1,9,1,1,8,1,9,2,1,6996,3611,9779,3442,8307,5943,10173,5727,6501,4450,5907,3371,5886,4598,7692,4531,6907,3944,14661,5117,2178,6483,41,138,81,1,5,7,1,7,7,7,5,7,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,,3,1,1,1,22,1920,1080,1,2,1,4,2,1,3,1,Machine Learning
2,1,1,7,1,8,2,9,7,2,8,2,8,2,7,1,1,5,6,8,4,6,26010,5278,12300,12663,14622,13156,13928,4651,9318,12069,8312,7172,11954,7014,13593,5820,9633,15419,24515,8511,21697,21888,3,281,144,2,5,6,2,6,3,4,1,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,1,1,1,29,1920,1080,1,2,1,4,1,1,4,1,
5,1,1,3,1,1,1,9,9,1,9,1,9,1,9,1,1,9,1,9,7,1,26722,8582,20785,9951,22438,18077,8945,4792,11857,8231,7689,7835,13286,11920,10235,8216,10387,7049,7793,5889,7467,8061,38,248,168,4,6,4,2,7,2,5,4,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,4,3,1,2,29,1920,1080,1,2,1,4,1,2,2,1,Dentistry
3,2,1,9,2,9,1,5,8,4,8,2,9,3,9,1,4,8,1,6,9,2,9482,6179,18924,4017,6958,5055,6392,10073,6632,6581,4414,3324,5364,7316,6229,3447,24294,5348,11430,6890,3940,6513,18,170,102,1,7,3,7,2,7,5,3,1,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,1,1,32,1600,1200,1,2,1,5,2,1,1,1,accounting
5,1,1,9,3,9,2,6,9,1,9,1,9,1,8,1,1,9,1,8,4,1,13076,2378,6720,4244,13984,11661,27184,7176,4100,4453,3784,6450,3907,6679,22334,14919,7479,2747,4104,5005,8710,8991,3,191,109,1,6,2,5,4,7,4,6,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,21,1920,1080,1,2,2,4,2,1,3,1,Computer Science
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7341,5376,8656,4696,6936,5688,7128,3448,8048,4987,3973,3910,8772,4294,6152,5048,6968,5433,5440,4320,2914,7357,2,128,125,1,3,5,6,5,7,6,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,3,1,31,1366,768,1,1,5,4,1,3,1,1,
8,2,2,7,6,9,3,7,7,7,8,6,6,2,5,1,6,8,4,7,1,8,7526,2404,5613,3540,8073,5487,7087,3893,10984,4354,6611,3398,20337,5529,4915,4459,11050,10281,10657,2776,3490,4854,5,149,97,1,2,6,2,2,7,2,2,7,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,1,1,37,1920,1080,1,2,1,4,1,1,3,1,anthropology
5,1,1,9,7,9,1,9,9,1,9,1,9,1,7,1,1,9,1,9,3,2,5334,2984,4720,2144,13632,6232,7448,3792,3712,3272,4440,2504,14400,1552,7927,2984,4512,3840,6704,2488,8592,6704,10,122,115,3,5,3,2,6,6,5,6,5,4,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,,2,2,1,2,26,1920,1080,1,2,1,4,1,1,3,1,Medicine
4,1,1,9,1,9,1,7,8,6,8,4,8,5,8,1,1,9,2,7,8,1,19149,5993,9243,3696,8312,7175,15751,7986,14052,7851,6825,5955,14959,12068,7172,5935,15291,4800,10649,5137,4639,7736,2,202,149,1,6,5,1,3,7,2,1,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,3,1,1,1,35,1920,1080,1,1,2,4,2,1,4,1,language
6,1,6,9,1,9,6,9,6,3,8,2,7,5,7,1,1,9,3,6,5,6,26891,4949,13635,5337,8019,9584,8401,3368,5915,8103,8530,6686,10784,6432,9773,4722,6839,4466,5822,5504,5470,8372,4,179,124,6,5,7,5,6,7,6,3,7,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,2,26,1920,1080,1,2,1,5,1,1,1,1,
3,1,7,8,2,9,4,7,8,9,8,6,8,7,7,1,4,9,3,7,8,1,10746,3831,5082,6083,25960,6557,20492,5654,10966,5396,9150,5905,11813,5832,16393,4189,19112,5883,9429,5909,3682,6112,3,206,174,1,6,1,7,2,7,3,6,5,4,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,,2,1,1,2,23,1920,1080,1,2,1,4,2,1,4,1,IT
7,2,2,8,5,9,8,8,8,3,8,2,6,5,6,1,6,7,2,8,4,6,7551,4628,10599,3996,18964,6390,9683,3497,4629,9957,4422,4711,8692,5492,7331,5823,10261,6560,7788,8627,6101,8846,2,166,98,1,3,2,5,1,7,4,7,2,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,1,2,21,1920,1536,1,2,1,4,2,1,3,1,
5,2,3,9,2,9,7,8,9,1,9,2,9,2,9,1,1,9,1,9,6,1,29055,13477,18329,7885,18151,13647,15671,18565,7273,9390,7889,11143,8542,10966,12501,13109,25065,13809,9697,5008,15853,13874,41,302,477,5,5,3,1,7,5,2,7,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,1,2,2,2,15,1920,1080,1,2,2,4,2,1,2,1,
5,6,3,7,3,9,3,5,9,3,9,5,6,1,9,1,1,6,5,7,6,3,128956,14863,15567,22785,57633,6959,56969,103294,12904,21568,6640,9664,27448,4616,29449,12096,216135,10808,10408,5856,9096,10432,69,795,277,3,6,3,4,5,7,6,5,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,1,24,1280,1024,1,2,1,4,2,1,4,1,
5,1,1,9,1,9,1,5,7,3,9,1,7,1,6,1,1,9,1,9,7,1,13109,5679,10713,12448,13199,16175,10887,3968,10122,9758,9016,6208,16536,8189,14459,8560,10440,7168,10161,5567,7479,18024,5,229,228,1,5,5,6,3,7,6,6,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,1,1,24,1600,900,1,2,1,3,2,2,1,1,Computer Science
3,1,9,9,5,7,8,7,7,8,7,4,5,6,2,1,8,9,5,6,4,9,11854,5497,11522,4578,10969,11868,10369,4190,11139,6296,4359,4402,8749,4854,8570,6642,12977,7835,4197,5293,6175,11248,10,175,115,3,3,6,2,6,7,5,2,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,,2,2,1,1,25,1920,1080,2,2,1,4,1,1,2,1,
4,1,4,9,3,9,1,8,9,1,8,2,9,3,7,1,1,9,2,8,9,2,20849,4506,8994,6497,15654,5551,6287,11688,3802,4190,11240,3749,9512,12786,7901,3682,4938,10375,9085,4035,3589,10514,15,180,110,3,5,5,2,6,6,5,5,6,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,3,1,2,30,1920,1200,2,2,1,4,1,1,1,1,Multimedia Desihn
6,1,1,9,1,9,3,9,8,1,9,1,9,5,8,1,1,9,5,9,9,5,5984,15452,4760,3938,5274,79443,13785,2151,4622,3641,3757,3952,7090,3150,4559,3569,2923,2632,5377,1833,2766,3683,3,185,93,2,5,6,6,4,4,3,5,4,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,2,1,33,1920,1200,1,12,1,4,2,1,2,1,Health Sciences
6,1,1,5,5,5,3,6,8,5,7,4,5,2,6,2,3,9,3,7,5,4,10798,8564,6982,4267,8891,7057,8283,5856,6294,5795,6893,5920,8064,5724,8626,9091,10934,9891,8304,6824,6630,8249,6,169,129,2,2,2,5,4,5,2,3,3,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,,4,2,1,1,43,1536,864,1,4,1,4,1,2,3,1,History
2,3,6,1,5,2,9,3,6,9,6,8,2,9,1,7,7,3,9,2,1,7,17441,3564,6228,2088,8263,4248,7128,2944,7030,4718,6282,2844,9111,3422,5727,6483,6906,5445,6014,5925,3532,5837,4,132,84,1,2,6,7,2,7,3,1,3,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,2,2,1,1,24,1368,912,3,6,1,4,2,1,2,1,
6,5,8,6,5,5,6,7,6,9,4,7,4,6,6,5,6,5,5,7,3,6,15629,10265,26283,6537,22107,12773,11874,5680,10193,17659,11361,14137,21707,8785,15666,6696,15202,11345,8801,6217,4969,8584,3,275,358,3,5,7,1,7,7,6,2,6,5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,,3,3,1,2,40,1600,1200,3,1,1,4,1,1,2,1,computers
3,1,1,9,4,9,1,5,6,1,9,1,8,2,7,1,1,9,1,9,6,4,19481,3559,8591,4922,10985,12720,9186,4165,5750,8526,5286,5543,10213,5652,9312,15919,4630,4399,6239,4091,20957,5854,29,187,200,3,3,6,3,6,7,7,2,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,17,1920,1080,2,1,1,4,2,1,4,1,
3,1,2,9,2,9,2,7,8,2,9,2,9,2,8,1,1,9,2,9,8,2,13932,5566,5599,2905,12127,5336,8880,4440,8056,4241,4765,5731,5424,4304,9536,3872,7736,7384,5056,3736,6872,8528,6,145,101,2,6,6,6,3,7,4,2,6,5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,,4,3,1,1,30,1920,1080,1,2,1,4,1,1,2,1,"Business, Law"
7,1,1,9,2,1,6,5,8,4,9,3,7,6,9,1,1,8,7,9,7,2,6509,3317,5835,5180,9715,8953,13260,6568,4170,11111,2771,6368,9784,6130,5837,44842,4212,3219,6831,5057,5025,7694,2,593,161,2,5,7,3,6,5,6,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,2,1,1,26,1366,768,1,2,1,5,1,1,2,1,English
5,4,1,9,3,7,2,7,6,4,8,2,6,5,5,2,1,7,3,8,4,1,11597,11021,9475,5493,8378,13947,7249,5394,7283,7794,5971,5280,21152,7745,18492,15915,7010,7429,8179,5700,8421,8470,2,209,163,4,5,5,5,5,6,5,3,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,4,2,1,1,27,1600,900,1,12,5,4,1,1,3,1,
3,1,1,9,2,9,1,9,7,1,9,2,8,2,9,1,5,9,1,9,7,1,14532,3737,5247,8255,17002,7338,6587,4330,14560,4596,13558,4186,12757,6931,6248,4642,18409,4251,5742,4035,4831,8929,2,183,110,5,7,7,1,6,6,6,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,1,1,20,2560,1440,1,2,1,5,1,1,1,1,Computer Science
2,1,2,8,2,3,2,8,8,3,6,3,6,3,8,1,2,9,4,7,7,2,7602,4187,6341,7595,10803,13713,22129,7477,6457,12230,18928,5424,12773,4830,7970,6333,11799,18783,14343,3912,15808,7877,6,229,111,1,5,5,3,7,6,7,6,3,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,1,1,44,2560,1440,1,2,1,4,1,1,3,1,Computer Engineering
7,2,3,9,3,8,3,5,6,7,8,3,8,4,6,4,5,9,4,9,5,1,15505,18571,15337,9485,23641,10664,12979,10400,11291,11448,14211,7121,9529,8876,10375,9768,13851,5556,8446,5904,8013,12443,8,255,167,3,4,6,7,4,7,5,2,1,5,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,,3,2,2,1,28,1920,1080,1,12,1,4,1,1,5,1,Forensic Chemistry
3,2,2,8,4,8,3,8,8,3,9,2,6,2,7,1,3,8,2,9,6,4,17572,7192,7946,2960,17197,24340,6398,9133,8239,5935,6288,3126,5485,7697,9564,9352,11633,3044,3805,2278,7513,6786,47,186,108,1,6,4,6,3,7,5,5,3,2,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,,3,3,1,1,30,1920,1080,1,2,2,4,1,2,4,1,History
1,1,1,9,1,9,1,9,9,1,9,1,9,1,4,1,1,9,3,9,1,3,32733,7216,10695,6321,12183,14735,15712,4920,21136,12512,9785,6752,8967,10697,22072,9944,29984,7343,24176,5704,14657,23047,59,312,160,5,6,6,2,7,6,7,7,7,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,2,2,24,1920,1080,1,2,2,4,2,1,0,1,Biology
5,1,7,9,1,9,3,9,9,6,1,1,9,6,9,1,1,9,1,9,5,9,31649,18089,8932,20051,27420,18908,25048,5964,9951,12988,12029,21604,13168,8769,24715,4608,9648,9439,10804,19244,6668,26068,4,347,307,1,7,6,4,6,7,2,5,6,5,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,,2,3,1,1,19,1920,1080,2,2,1,4,1,1,2,1,
2,1,1,9,1,9,1,7,9,1,9,1,9,1,7,1,1,9,1,9,7,1,8601,5059,2463,3900,6058,7248,5941,4455,5785,2190,3317,2118,5218,2618,63048,4412,2632,4669,4669,2841,4907,4656,10,158,89,3,6,5,5,6,6,7,5,5,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,1,1,38,1920,1080,2,1,1,4,1,3,2,1,Education
2,1,1,9,1,8,1,8,8,1,8,2,9,2,8,1,1,9,2,9,8,1,7809,3803,4508,3189,8444,4689,5574,2773,3896,3056,4592,3107,6253,3810,5768,4415,4690,2363,8240,3851,3243,3026,2,102,104,5,3,3,4,5,6,7,5,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,1,1,1,28,1920,1080,1,1,1,4,1,1,4,1,English
4,1,1,9,1,9,1,9,2,1,9,1,9,1,9,1,1,9,2,9,9,2,22718,6334,10272,4776,11665,13743,10449,4735,7929,6759,8193,5751,8960,6912,8976,6456,15417,5488,10847,7385,6296,9151,2,200,170,5,5,6,5,6,4,5,3,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,,3,2,1,2,48,1920,1080,1,2,1,4,2,2,3,1,
